-0.010237,7.6,0.14588,7.6,-0.13437,7.6,-0.027545,7.6,-0.10743,7.6,0.1309,7.6
0.017622,7.601,0.15047,7.601,-0.16669,7.601,-0.034017,7.601,-0.16236,7.601,0.18456,7.601
0.013339,7.602,0.098506,7.602,-0.11196,7.602,-0.083948,7.602,-0.11059,7.602,0.18504,7.602
0.057256,7.603,0.081987,7.603,-0.13983,7.603,-0.11599,7.603,-0.057256,7.603,0.15635,7.603
0.091065,7.604,0.04526,7.604,-0.13633,7.604,-0.13066,7.604,-0.059932,7.604,0.18146,7.604
0.082389,7.605,0.021454,7.605,-0.10379,7.605,-0.15475,7.605,-0.0066383,7.605,0.14952,7.605
0.11759,7.606,0.0061583,7.606,-0.12466,7.606,-0.19599,7.606,0.039575,7.606,0.1311,7.606
0.15599,7.607,-0.03442,7.607,-0.12036,7.607,-0.1659,7.607,0.066346,7.607,0.073621,7.607
0.15042,7.608,-0.064931,7.608,-0.086023,7.608,-0.206,7.608,0.081711,7.608,0.094421,7.608
0.10452,7.609,-0.059296,7.609,-0.042408,7.609,-0.15048,7.609,0.11306,7.609,0.017287,7.609
0.149,7.61,-0.14438,7.61,-0.0048042,7.61,-0.15801,7.61,0.15509,7.61,-0.0044983,7.61
0.094343,7.611,-0.085118,7.611,-0.0087771,7.611,-0.16562,7.611,0.18479,7.611,-0.03086,7.611
0.091604,7.612,-0.1197,7.612,0.02619,7.612,-0.087999,7.612,0.16418,7.612,-0.10256,7.612
0.080555,7.613,-0.13977,7.613,0.061271,7.613,-0.094111,7.613,0.18427,7.613,-0.10691,7.613
0.046022,7.614,-0.11068,7.614,0.062427,7.614,-0.037726,7.614,0.16539,7.614,-0.12394,7.614
0.0067049,7.615,-0.14088,7.615,0.13313,7.615,0.00084075,7.615,0.1231,7.615,-0.15822,7.615
0.010224,7.616,-0.10322,7.616,0.091978,7.616,0.013063,7.616,0.16643,7.616,-0.19951,7.616
-0.0081005,7.617,-0.086812,7.617,0.094507,7.617,0.084177,7.617,0.07632,7.617,-0.18562,7.617
-0.061467,7.618,-0.069677,7.618,0.13218,7.618,0.087879,7.618,0.067717,7.618,-0.16443,7.618
-0.10594,7.619,-0.042117,7.619,0.14686,7.619,0.15112,7.619,0.021456,7.619,-0.18603,7.619
-0.11715,7.62,-0.027561,7.62,0.14405,7.62,0.13145,7.62,0.01148,7.62,-0.15204,7.62
-0.1123,7.621,0.0028317,7.621,0.10795,7.621,0.17384,7.621,-0.047241,7.621,-0.13438,7.621
-0.11029,7.622,0.020696,7.622,0.086619,7.622,0.16613,7.622,-0.0562,7.622,-0.12069,7.622
-0.089016,7.623,0.04121,7.623,0.046557,7.623,0.19195,7.623,-0.12585,7.623,-0.09259,7.623
-0.11684,7.624,0.070366,7.624,0.045642,7.624,0.1661,7.624,-0.13556,7.624,-0.047083,7.624
-0.10025,7.625,0.091308,7.625,0.0080189,7.625,0.15647,7.625,-0.15746,7.625,-0.023738,7.625
-0.10469,7.626,0.099144,7.626,0.0048038,7.626,0.13302,7.626,-0.19342,7.626,0.039736,7.626
-0.10325,7.627,0.14041,7.627,-0.037264,7.627,0.10173,7.627,-0.19499,7.627,0.065555,7.627
-0.082504,7.628,0.13573,7.628,-0.051844,7.628,0.083943,7.628,-0.19089,7.628,0.1053,7.628
-0.043143,7.629,0.12567,7.629,-0.082935,7.629,0.033697,7.629,-0.15708,7.629,0.12535,7.629
-0.018011,7.63,0.14649,7.63,-0.12794,7.63,-0.017685,7.63,-0.16563,7.63,0.17256,7.63
-0.023213,7.631,0.13383,7.631,-0.10979,7.631,-0.035048,7.631,-0.15638,7.631,0.18213,7.631
0.011158,7.632,0.094491,7.632,-0.10622,7.632,-0.0903,7.632,-0.088083,7.632,0.16753,7.632
0.05864,7.633,0.072953,7.633,-0.13259,7.633,-0.093864,7.633,-0.081154,7.633,0.14741,7.633
0.10076,7.634,0.040414,7.634,-0.14,7.634,-0.16581,7.634,-0.056936,7.634,0.19523,7.634
0.065919,7.635,0.05972,7.635,-0.12502,7.635,-0.15994,7.635,-0.029138,7.635,0.16681,7.635
0.10841,7.636,0.0053039,7.636,-0.11289,7.636,-0.16065,7.636,0.047075,7.636,0.086446,7.636
0.1364,7.637,-0.022308,7.637,-0.11295,7.637,-0.19169,7.637,0.051426,7.637,0.12172,7.637
0.12076,7.638,-0.054932,7.638,-0.062598,7.638,-0.17011,7.638,0.10361,7.638,0.053387,7.638
0.13957,7.639,-0.096093,7.639,-0.043469,7.639,-0.17279,7.639,0.12888,7.639,0.032907,7.639
0.13867,7.64,-0.12855,7.64,-0.009556,7.64,-0.15904,7.64,0.16062,7.64,-0.014728,7.64
0.11945,7.641,-0.11582,7.641,-0.003447,7.641,-0.14275,7.641,0.15721,7.641,-0.021838,7.641
0.062655,7.642,-0.093611,7.642,0.030864,7.642,-0.11484,7.642,0.18966,7.642,-0.086275,7.642
0.079238,7.643,-0.12221,7.643,0.042414,7.643,-0.079951,7.643,0.17462,7.643,-0.11742,7.643
0.033445,7.644,-0.12669,7.644,0.093187,7.644,-0.035616,7.644,0.1519,7.644,-0.13617,7.644
0.0163,7.645,-0.16079,7.645,0.14352,7.645,-0.0016852,7.645,0.14098,7.645,-0.16075,7.645
-0.0087206,7.646,-0.11334,7.646,0.12096,7.646,0.006845,7.646,0.14834,7.646,-0.17989,7.646
-0.010794,7.647,-0.060334,7.647,0.071353,7.647,0.061088,7.647,0.099582,7.647,-0.1805,7.647
-0.049805,7.648,-0.037672,7.648,0.08777,7.648,0.10173,7.648,0.072528,7.648,-0.17045,7.648
-0.073697,7.649,-0.042688,7.649,0.11516,7.649,0.16783,7.649,0.041461,7.649,-0.20966,7.649
-0.084734,7.65,-0.043387,7.65,0.12756,7.65,0.14196,7.65,-0.0020189,7.65,-0.15116,7.65
-0.11661,7.651,0.00088473,7.651,0.11473,7.651,0.16629,7.651,-0.055477,7.651,-0.12135,7.651
-0.12763,7.652,0.021543,7.652,0.10522,7.652,0.17935,7.652,-0.066384,7.652,-0.11966,7.652
-0.095505,7.653,0.044484,7.653,0.04946,7.653,0.16927,7.653,-0.092928,7.653,-0.079731,7.653
-0.10092,7.654,0.075894,7.654,0.024554,7.654,0.15972,7.654,-0.13427,7.654,-0.032998,7.654
-0.14805,7.655,0.1532,7.655,-0.0064915,7.655,0.1497,7.655,-0.16554,7.655,-0.00084405,7.655
-0.11981,7.656,0.1247,7.656,-0.0047678,7.656,0.1612,7.656,-0.19505,7.656,0.0035587,7.656
-0.081966,7.657,0.1009,7.657,-0.018571,7.657,0.11562,7.657,-0.2046,7.657,0.069236,7.657
-0.064795,7.658,0.10936,7.658,-0.042569,7.658,0.05332,7.658,-0.15687,7.658,0.092282,7.658
-0.043718,7.659,0.15087,7.659,-0.10725,7.659,0.032644,7.659,-0.20498,7.659,0.16532,7.659
-0.04711,7.66,0.1247,7.66,-0.076264,7.66,0.0043727,7.66,-0.14482,7.66,0.13082,7.66
0.0033636,7.661,0.11241,7.661,-0.11584,7.661,-0.057058,7.661,-0.12902,7.661,0.1797,7.661
-0.015279,7.662,0.10579,7.662,-0.089008,7.662,-0.081246,7.662,-0.13206,7.662,0.19961,7.662
0.025779,7.663,0.077545,7.663,-0.1038,7.663,-0.11793,7.663,-0.042804,7.663,0.15387,7.663
0.093092,7.664,0.054694,7.664,-0.14862,7.664,-0.13736,7.664,-0.048469,7.664,0.16928,7.664
0.069893,7.665,0.040806,7.665,-0.10822,7.665,-0.16902,7.665,-0.010991,7.665,0.18283,7.665
0.13141,7.666,0.012416,7.666,-0.14514,7.666,-0.16782,7.666,0.062881,7.666,0.10132,7.666
0.11346,7.667,-0.0084165,7.667,-0.1037,7.667,-0.19812,7.667,0.036233,7.667,0.13936,7.667
0.12072,7.668,-0.044941,7.668,-0.07561,7.668,-0.15794,7.668,0.11163,7.668,0.028665,7.668
0.13486,7.669,-0.091667,7.669,-0.04168,7.669,-0.17674,7.669,0.095529,7.669,0.047429,7.669
0.15955,7.67,-0.15164,7.67,-0.0062873,7.67,-0.14945,7.67,0.18058,7.67,-0.041761,7.67
0.14651,7.671,-0.12251,7.671,-0.024201,7.671,-0.17867,7.671,0.174,7.671,-0.0039193,7.671
0.074843,7.672,-0.13197,7.672,0.055949,7.672,-0.043032,7.672,0.11565,7.672,-0.099418,7.672
0.069792,7.673,-0.15881,7.673,0.089714,7.673,-0.12899,7.673,0.1956,7.673,-0.1015,7.673
0.030238,7.674,-0.11023,7.674,0.080275,7.674,-0.02218,7.674,0.17459,7.674,-0.1576,7.674
0.022333,7.675,-0.16655,7.675,0.14195,7.675,-0.012864,7.675,0.13021,7.675,-0.14524,7.675
-0.00012326,7.676,-0.11673,7.676,0.1169,7.676,0.037888,7.676,0.15107,7.676,-0.21723,7.676
-0.017049,7.677,-0.1202,7.677,0.1367,7.677,0.05402,7.677,0.070155,7.677,-0.14724,7.677
-0.071412,7.678,-0.034667,7.678,0.10675,7.678,0.085639,7.678,0.086413,7.678,-0.18506,7.678
-0.07313,7.679,-0.043341,7.679,0.11523,7.679,0.14627,7.679,0.026697,7.679,-0.18724,7.679
-0.073912,7.68,-0.023904,7.68,0.097684,7.68,0.15288,7.68,0.02033,7.68,-0.18454,7.68
-0.080722,7.681,-0.023292,7.681,0.10198,7.681,0.16309,7.681,-0.070906,7.681,-0.10168,7.681
-0.14297,7.682,0.053731,7.682,0.087338,7.682,0.14563,7.682,-0.049819,7.682,-0.11212,7.682
-0.10858,7.683,0.064337,7.683,0.044205,7.683,0.19534,7.683,-0.12772,7.683,-0.090324,7.683
-0.12523,7.684,0.076951,7.684,0.048539,7.684,0.19953,7.684,-0.14429,7.684,-0.064138,7.684
-0.09726,7.685,0.081001,7.685,0.015118,7.685,0.12481,7.685,-0.13752,7.685,0.010535,7.685
-0.13732,7.686,0.1552,7.686,-0.01829,7.686,0.13397,7.686,-0.1827,7.686,0.042991,7.686
-0.088371,7.687,0.1239,7.687,-0.035806,7.687,0.12611,7.687,-0.19276,7.687,0.05067,7.687
-0.071027,7.688,0.10301,7.688,-0.032493,7.688,0.088255,7.688,-0.20486,7.688,0.11099,7.688
-0.044879,7.689,0.10079,7.689,-0.055602,7.689,0.016568,7.689,-0.16702,7.689,0.11987,7.689
-0.023685,7.69,0.19197,7.69,-0.16554,7.69,-0.032193,7.69,-0.15164,7.69,0.18106,7.69
-0.021683,7.691,0.1442,7.691,-0.12271,7.691,-0.016166,7.691,-0.16561,7.691,0.16872,7.691
0.011143,7.692,0.10296,7.692,-0.112,7.692,-0.093721,7.692,-0.090361,7.692,0.1799,7.692
0.017634,7.693,0.079135,7.693,-0.096788,7.693,-0.090801,7.693,-0.10289,7.693,0.20588,7.693
0.069984,7.694,0.044909,7.694,-0.11472,7.694,-0.12578,7.694,-0.0047755,7.694,0.12732,7.694
0.14447,7.695,0.0097407,7.695,-0.15455,7.695,-0.1792,7.695,-0.024706,7.695,0.17341,7.695
0.096556,7.696,0.040111,7.696,-0.13443,7.696,-0.19398,7.696,0.015885,7.696,0.14961,7.696
0.094929,7.697,-0.010436,7.697,-0.082825,7.697,-0.1537,7.697,0.065219,7.697,0.068064,7.697
0.15553,7.698,-0.06597,7.698,-0.087346,7.698,-0.1968,7.698,0.11087,7.698,0.078957,7.698
0.081129,7.699,-0.039869,7.699,-0.040198,7.699,-0.19225,7.699,0.12639,7.699,0.053936,7.699
0.12459,7.7,-0.086021,7.7,-0.037005,7.7,-0.15304,7.7,0.17077,7.7,-0.02446,7.7
0.10956,7.701,-0.090166,7.701,-0.019456,7.701,-0.14567,7.701,0.17334,7.701,-0.042111,7.701
0.11417,7.702,-0.13318,7.702,0.020224,7.702,-0.08921,7.702,0.16408,7.702,-0.090424,7.702
0.065032,7.703,-0.13563,7.703,0.070081,7.703,-0.092341,7.703,0.15789,7.703,-0.088825,7.703
0.03989,7.704,-0.10442,7.704,0.064884,7.704,-0.041513,7.704,0.18114,7.704,-0.16121,7.704
0.020247,7.705,-0.17442,7.705,0.15339,7.705,0.0070778,7.705,0.1217,7.705,-0.15271,7.705
0.0018573,7.706,-0.10697,7.706,0.10527,7.706,0.0042168,7.706,0.1552,7.706,-0.1858,7.706
-0.045169,7.707,-0.099818,7.707,0.14575,7.707,0.092722,7.707,0.056842,7.707,-0.15315,7.707
-0.088121,7.708,-0.075352,7.708,0.16089,7.708,0.091038,7.708,0.11434,7.708,-0.21876,7.708
-0.058637,7.709,-0.056474,7.709,0.1149,7.709,0.12866,7.709,0.015526,7.709,-0.18306,7.709
-0.11252,7.71,-0.010946,7.71,0.12481,7.71,0.14143,7.71,-0.0059406,7.71,-0.14947,7.71
-0.12294,7.711,-0.012486,7.711,0.13412,7.711,0.18684,7.711,-0.053677,7.711,-0.14301,7.711
-0.14647,7.712,0.039455,7.712,0.10552,7.712,0.15134,7.712,-0.071159,7.712,-0.097875,7.712
-0.1241,7.713,0.067977,7.713,0.05552,7.713,0.1655,7.713,-0.096319,7.713,-0.09487,7.713
-0.099908,7.714,0.076909,7.714,0.022103,7.714,0.19113,7.714,-0.15242,7.714,-0.061451,7.714
-0.10111,7.715,0.070229,7.715,0.030505,7.715,0.16728,7.715,-0.17415,7.715,-0.021864,7.715
-0.08111,7.716,0.073125,7.716,0.0074374,7.716,0.12873,7.716,-0.18039,7.716,0.029082,7.716
-0.10104,7.717,0.11829,7.717,-0.01685,7.717,0.10294,7.717,-0.2179,7.717,0.093977,7.717
-0.10256,7.718,0.16018,7.718,-0.057383,7.718,0.080679,7.718,-0.17874,7.718,0.082037,7.718
-0.034206,7.719,0.099424,7.719,-0.063418,7.719,0.03144,7.719,-0.166,7.719,0.11806,7.719
-0.026072,7.72,0.18369,7.72,-0.15668,7.72,-0.03216,7.72,-0.14917,7.72,0.17273,7.72
-0.0026613,7.721,0.11163,7.721,-0.10795,7.721,-0.01051,7.721,-0.14804,7.721,0.14879,7.721
0.013717,7.722,0.093813,7.722,-0.10779,7.722,-0.10365,7.722,-0.10248,7.722,0.20279,7.722
0.042076,7.723,0.069419,7.723,-0.11144,7.723,-0.095089,7.723,-0.086381,7.723,0.16443,7.723
0.055531,7.724,0.052774,7.724,-0.10663,7.724,-0.158,7.724,-0.033642,7.724,0.18598,7.724
0.10928,7.725,0.019179,7.725,-0.13011,7.725,-0.13892,7.725,0.0031149,7.725,0.1151,7.725
0.12673,7.726,-0.003787,7.726,-0.12124,7.726,-0.18745,7.726,0.013029,7.726,0.15006,7.726
0.1065,7.727,-0.019521,7.727,-0.086957,7.727,-0.18938,7.727,0.067929,7.727,0.097002,7.727
0.11786,7.728,-0.036428,7.728,-0.079341,7.728,-0.19084,7.728,0.095175,7.728,0.076401,7.728
0.10535,7.729,-0.06913,7.729,-0.034971,7.729,-0.15464,7.729,0.11521,7.729,0.025309,7.729
0.11701,7.73,-0.10498,7.73,-0.010691,7.73,-0.16824,7.73,0.1571,7.73,-0.002639,7.73
0.11491,7.731,-0.1137,7.731,-0.00084244,7.731,-0.13805,7.731,0.18117,7.731,-0.055452,7.731
0.087691,7.732,-0.11911,7.732,0.03197,7.732,-0.10667,7.732,0.16863,7.732,-0.069044,7.732
0.073591,7.733,-0.13559,7.733,0.061743,7.733,-0.082524,7.733,0.20236,7.733,-0.11666,7.733
0.045488,7.734,-0.14009,7.734,0.092908,7.734,-0.02557,7.734,0.13224,7.734,-0.12244,7.734
-0.0075862,7.735,-0.18112,7.735,0.18795,7.735,-0.0023715,7.735,0.13088,7.735,-0.15738,7.735
-0.0017447,7.736,-0.099849,7.736,0.10112,7.736,-0.0012639,7.736,0.17235,7.736,-0.19736,7.736
-0.019904,7.737,-0.079148,7.737,0.09999,7.737,0.084382,7.737,0.072833,7.737,-0.17515,7.737
-0.068027,7.738,-0.04598,7.738,0.11348,7.738,0.077906,7.738,0.085138,7.738,-0.17422,7.738
-0.054797,7.739,-0.035643,7.739,0.088448,7.739,0.15651,7.739,0.041512,7.739,-0.21116,7.739
-0.1266,7.74,-0.014043,7.74,0.14093,7.74,0.12485,7.74,-0.016169,7.74,-0.11662,7.74
-0.13873,7.741,0.016136,7.741,0.1235,7.741,0.1811,7.741,-0.023389,7.741,-0.16885,7.741
-0.099973,7.742,0.024765,7.742,0.0725,7.742,0.16184,7.742,-0.070432,7.742,-0.097818,7.742
-0.12744,7.743,0.066213,7.743,0.059997,7.743,0.19125,7.743,-0.11613,7.743,-0.09755,7.743
-0.09941,7.744,0.075149,7.744,0.023826,7.744,0.15825,7.744,-0.12305,7.744,-0.052602,7.744
-0.11512,7.745,0.10214,7.745,0.012377,7.745,0.18067,7.745,-0.19087,7.745,-0.011225,7.745
-0.11779,7.746,0.10891,7.746,0.0087677,7.746,0.12564,7.746,-0.17599,7.746,0.026603,7.746
-0.076765,7.747,0.10704,7.747,-0.029002,7.747,0.11411,7.747,-0.17753,7.747,0.054318,7.747
-0.048593,7.748,0.08854,7.748,-0.040453,7.748,0.071169,7.748,-0.17793,7.748,0.11633,7.748
-0.037515,7.749,0.13845,7.749,-0.10059,7.749,0.039987,7.749,-0.18564,7.749,0.14525,7.749
-0.038254,7.75,0.09971,7.75,-0.061263,7.75,0.0023997,7.75,-0.17689,7.75,0.1666,7.75
0.0023075,7.751,0.1435,7.751,-0.14487,7.751,-0.08024,7.751,-0.086846,7.751,0.15552,7.751
0.030647,7.752,0.10567,7.752,-0.13644,7.752,-0.054267,7.752,-0.14842,7.752,0.19532,7.752
0.042364,7.753,0.059622,7.753,-0.10313,7.753,-0.11187,7.753,-0.059785,7.753,0.14355,7.753
0.09624,7.754,0.041471,7.754,-0.13623,7.754,-0.14949,7.754,-0.070633,7.754,0.19473,7.754
0.062811,7.755,0.043794,7.755,-0.10629,7.755,-0.16563,7.755,-0.013616,7.755,0.15566,7.755
0.10754,7.756,0.012561,7.756,-0.1185,7.756,-0.16443,7.756,0.036658,7.756,0.10136,7.756
0.15102,7.757,-0.047368,7.757,-0.10169,7.757,-0.15957,7.757,0.065159,7.757,0.080067,7.757
0.15379,7.758,-0.08665,7.758,-0.066441,7.758,-0.19387,7.758,0.099557,7.758,0.08408,7.758
0.10211,7.759,-0.053615,7.759,-0.046888,7.759,-0.21168,7.759,0.14487,7.759,0.054394,7.759
0.12235,7.76,-0.090231,7.76,-0.031502,7.76,-0.14074,7.76,0.15495,7.76,-0.026202,7.76
0.11306,7.761,-0.093631,7.761,-0.018566,7.761,-0.15551,7.761,0.17988,7.761,-0.037924,7.761
0.11855,7.762,-0.15028,7.762,0.031667,7.762,-0.067733,7.762,0.17087,7.762,-0.11198,7.762
0.10449,7.763,-0.18609,7.763,0.081014,7.763,-0.090111,7.763,0.17553,7.763,-0.090481,7.763
0.040437,7.764,-0.13431,7.764,0.094279,7.764,-0.031415,7.764,0.15182,7.764,-0.12842,7.764
0.0078658,7.765,-0.15894,7.765,0.15081,7.765,-0.014929,7.765,0.14205,7.765,-0.15346,7.765
0.0050859,7.766,-0.1139,7.766,0.10765,7.766,0.024591,7.766,0.14846,7.766,-0.20215,7.766
-0.013822,7.767,-0.10236,7.767,0.11531,7.767,0.071581,7.767,0.091611,7.767,-0.18886,7.767
-0.01221,7.768,-0.070471,7.768,0.081625,7.768,0.10219,7.768,0.087864,7.768,-0.21055,7.768
-0.070678,7.769,-0.059799,7.769,0.13148,7.769,0.13902,7.769,-0.022968,7.769,-0.1341,7.769
-0.17755,7.77,-0.0048967,7.77,0.1819,7.77,0.12656,7.77,0.013292,7.77,-0.14672,7.77
-0.090671,7.771,-0.012655,7.771,0.10214,7.771,0.19261,7.771,-0.030785,7.771,-0.17473,7.771
-0.1197,7.772,0.017522,7.772,0.10124,7.772,0.17571,7.772,-0.091193,7.772,-0.089106,7.772
-0.14227,7.773,0.047853,7.773,0.093265,7.773,0.18378,7.773,-0.10352,7.773,-0.075216,7.773
-0.14866,7.774,0.11498,7.774,0.031572,7.774,0.12919,7.774,-0.11197,7.774,-0.02984,7.774
-0.10788,7.775,0.090578,7.775,0.016661,7.775,0.21772,7.775,-0.18769,7.775,-0.059861,7.775
-0.075161,7.776,0.041264,7.776,0.033066,7.776,0.11225,7.776,-0.19429,7.776,0.055055,7.776
-0.11681,7.777,0.14626,7.777,-0.029696,7.777,0.10699,7.777,-0.1891,7.777,0.058563,7.777
-0.053938,7.778,0.071055,7.778,-0.015897,7.778,0.083722,7.778,-0.1977,7.778,0.098762,7.778
-0.066088,7.779,0.18117,7.779,-0.11384,7.779,-0.011385,7.779,-0.151,7.779,0.14894,7.779
-0.021782,7.78,0.12322,7.78,-0.10173,7.78,0.039722,7.78,-0.17769,7.78,0.13158,7.78
-0.018094,7.781,0.10448,7.781,-0.085774,7.781,-0.076396,7.781,-0.11861,7.781,0.18361,7.781
0.021433,7.782,0.099405,7.782,-0.12109,7.782,-0.063187,7.782,-0.12241,7.782,0.17877,7.782
0.016117,7.783,0.061064,7.783,-0.078133,7.783,-0.11849,7.783,-0.077508,7.783,0.17923,7.783
0.062456,7.784,0.044532,7.784,-0.10549,7.784,-0.12566,7.784,-0.052071,7.784,0.17082,7.784
0.068279,7.785,0.018585,7.785,-0.086844,7.785,-0.16158,7.785,0.014476,7.785,0.15023,7.785
0.15935,7.786,-0.0095845,7.786,-0.14968,7.786,-0.16125,7.786,0.046705,7.786,0.11621,7.786
0.12118,7.787,-0.046832,7.787,-0.074475,7.787,-0.1744,7.787,0.052556,7.787,0.13029,7.787
0.1431,7.788,-0.058027,7.788,-0.084993,7.788,-0.21283,7.788,0.11988,7.788,0.06748,7.788
0.13886,7.789,-0.10143,7.789,-0.035537,7.789,-0.12727,7.789,0.081031,7.789,0.023429,7.789
0.16784,7.79,-0.17962,7.79,0.011135,7.79,-0.16909,7.79,0.17575,7.79,-0.010581,7.79
0.12146,7.791,-0.11272,7.791,-0.0084356,7.791,-0.18203,7.791,0.18252,7.791,-0.0071172,7.791
0.073289,7.792,-0.096601,7.792,0.022058,7.792,-0.077876,7.792,0.15854,7.792,-0.092959,7.792
0.071742,7.793,-0.14823,7.793,0.076511,7.793,-0.095255,7.793,0.16767,7.793,-0.10798,7.793
0.039454,7.794,-0.087801,7.794,0.048341,7.794,-0.053159,7.794,0.20515,7.794,-0.15289,7.794
0.039708,7.795,-0.16495,7.795,0.12228,7.795,0.021503,7.795,0.11322,7.795,-0.16278,7.795
0.0060029,7.796,-0.11358,7.796,0.10732,7.796,0.0057231,7.796,0.14763,7.796,-0.18195,7.796
0.0016263,7.797,-0.094735,7.797,0.090967,7.797,0.080915,7.797,0.093014,7.797,-0.19972,7.797
-0.033284,7.798,-0.061426,7.798,0.095416,7.798,0.086014,7.798,0.065883,7.798,-0.17043,7.798
-0.098413,7.799,-0.040304,7.799,0.13883,7.799,0.13999,7.799,0.017091,7.799,-0.16909,7.799
-0.07366,7.8,-0.026752,7.8,0.098979,7.8,0.14529,7.8,0.030471,7.8,-0.18448,7.8
-0.10525,7.801,-0.010039,7.801,0.11376,7.801,0.17471,7.801,-0.080451,7.801,-0.10319,7.801
-0.13557,7.802,0.032105,7.802,0.10249,7.802,0.15752,7.802,-0.044414,7.802,-0.1246,7.802
-0.099469,7.803,0.049382,7.803,0.047538,7.803,0.17555,7.803,-0.1194,7.803,-0.06314,7.803
-0.13487,7.804,0.095568,7.804,0.03547,7.804,0.16316,7.804,-0.12319,7.804,-0.056177,7.804
-0.10932,7.805,0.10123,7.805,0.0076265,7.805,0.17882,7.805,-0.19213,7.805,-0.015316,7.805
-0.11647,7.806,0.091699,7.806,0.024178,7.806,0.1395,7.806,-0.17495,7.806,0.012516,7.806
-0.0383,7.807,0.06978,7.807,-0.031309,7.807,0.089992,7.807,-0.15351,7.807,0.058882,7.807
-0.054267,7.808,0.11076,7.808,-0.057755,7.808,0.087043,7.808,-0.20475,7.808,0.12665,7.808
-0.052093,7.809,0.12657,7.809,-0.074241,7.809,0.035109,7.809,-0.20502,7.809,0.16979,7.809
-0.04692,7.81,0.19499,7.81,-0.1477,7.81,-0.023131,7.81,-0.11724,7.81,0.1347,7.81
0.00861,7.811,0.11736,7.811,-0.1255,7.811,-0.017636,7.811,-0.16018,7.811,0.17165,7.811
0.0036751,7.812,0.12554,7.812,-0.12842,7.812,-0.099429,7.812,-0.10938,7.812,0.20586,7.812
0.038339,7.813,0.080859,7.813,-0.11913,7.813,-0.082699,7.813,-0.084339,7.813,0.16509,7.813
0.077919,7.814,0.060421,7.814,-0.13856,7.814,-0.15906,7.814,-0.023217,7.814,0.16917,7.814
0.14332,7.815,0.028246,7.815,-0.17114,7.815,-0.14498,7.815,-0.018387,7.815,0.14442,7.815
0.11116,7.816,0.026853,7.816,-0.13756,7.816,-0.19204,7.816,0.015742,7.816,0.14201,7.816
0.11058,7.817,-0.017295,7.817,-0.090636,7.817,-0.15329,7.817,0.050109,7.817,0.083175,7.817
0.11866,7.818,-0.050929,7.818,-0.066384,7.818,-0.18599,7.818,0.11635,7.818,0.066213,7.818
0.18136,7.819,-0.13414,7.819,-0.047142,7.819,-0.16198,7.819,0.14123,7.819,0.012688,7.819
0.13291,7.82,-0.099239,7.82,-0.03306,7.82,-0.20249,7.82,0.15259,7.82,0.045779,7.82
0.073102,7.821,-0.053126,7.821,-0.019123,7.821,-0.11914,7.821,0.17011,7.821,-0.067373,7.821
0.12333,7.822,-0.1424,7.822,0.01888,7.822,-0.1057,7.822,0.19192,7.822,-0.093418,7.822
0.073391,7.823,-0.12957,7.823,0.056582,7.823,-0.070953,7.823,0.15519,7.823,-0.092558,7.823
0.048627,7.824,-0.11092,7.824,0.06433,7.824,-0.059962,7.824,0.18834,7.824,-0.14578,7.824
0.017968,7.825,-0.11956,7.825,0.10117,7.825,0.019243,7.825,0.1218,7.825,-0.1371,7.825
-0.015164,7.826,-0.15062,7.826,0.16306,7.826,0.023968,7.826,0.14051,7.826,-0.18144,7.826
-0.0072898,7.827,-0.063525,7.827,0.071187,7.827,0.051694,7.827,0.12055,7.827,-0.19806,7.827
-0.066085,7.828,-0.076549,7.828,0.14295,7.828,0.12196,7.828,0.041909,7.828,-0.16,7.828
-0.1077,7.829,-0.037008,7.829,0.14362,7.829,0.10815,7.829,0.066009,7.829,-0.18172,7.829
-0.13387,7.83,-0.016678,7.83,0.15043,7.83,0.17214,7.83,-0.020843,7.83,-0.15137,7.83
-0.12727,7.831,0.0046684,7.831,0.12146,7.831,0.14359,7.831,-0.0034626,7.831,-0.13907,7.831
-0.10496,7.832,0.036752,7.832,0.067728,7.832,0.19358,7.832,-0.084245,7.832,-0.11028,7.832
-0.096804,7.833,0.036014,7.833,0.058231,7.833,0.17726,7.833,-0.090618,7.833,-0.10081,7.833
-0.11364,7.834,0.089858,7.834,0.024143,7.834,0.17252,7.834,-0.16147,7.834,-0.032204,7.834
-0.12447,7.835,0.099421,7.835,0.024625,7.835,0.16072,7.835,-0.13659,7.835,-0.0245,7.835
-0.10371,7.836,0.11042,7.836,-0.008579,7.836,0.14439,7.836,-0.2096,7.836,0.036156,7.836
-0.092629,7.837,0.086718,7.837,0.0070686,7.837,0.11832,7.837,-0.19258,7.837,0.0485,7.837
-0.036635,7.838,0.092184,7.838,-0.054944,7.838,0.048238,7.838,-0.14316,7.838,0.094174,7.838
-0.026573,7.839,0.11501,7.839,-0.088482,7.839,0.050669,7.839,-0.20355,7.839,0.15084,7.839
-0.042219,7.84,0.11236,7.84,-0.069856,7.84,-0.0083045,7.84,-0.18093,7.84,0.17872,7.84
-0.0031531,7.841,0.12466,7.841,-0.1208,7.841,-0.056044,7.841,-0.085155,7.841,0.13407,7.841
0.027595,7.842,0.09917,7.842,-0.12717,7.842,-0.076492,7.842,-0.14435,7.842,0.22395,7.842
0.065545,7.843,0.086162,7.843,-0.15359,7.843,-0.11304,7.843,-0.033459,7.843,0.11768,7.843
